Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-05-25 12:30:00,33.6137,U312,89.215,72.99,59.82,WNW,5.55,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 12:45:00,31.8691,U312,89.4825,72.72,58.79,WNW,6.14,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 13:00:00,34.7768,U312,89.75,72.44,57.76,WNW,6.73,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 13:15:00,32.5669,U312,90.0175,72.17,56.74,WNW,7.319999999999999,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 13:30:00,33.1485,U312,90.285,71.9,55.71,WNW,7.909999999999999,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 13:45:00,31.9854,U312,90.5525,71.62,54.69,WNW,8.5,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 14:00:00,33.0322,U312,90.82,71.35,53.66,SSE,9.09,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 14:15:00,33.6137,U312,90.685,71.37,53.73,SSE,9.429166666666667,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 14:30:00,35.2421,U312,90.55,71.4,53.8,SSE,9.768333333333333,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 14:45:00,33.8463,U312,90.415,71.42,53.86,SSE,10.1075,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 15:00:00,33.1485,U312,90.28,71.44,53.93,SSE,10.446666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 15:15:00,35.9399,U312,90.145,71.46,54.0,SSE,10.785833333333333,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 15:30:00,34.8931,U312,90.00999999999999,71.48,54.07,SSE,11.125,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 15:45:00,33.9627,U312,89.875,71.51,54.14,SSE,11.464166666666667,0.0,29.74,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 16:00:00,33.8463,U312,89.74,71.53,54.21,SSE,11.803333333333333,0.0,29.7,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 16:15:00,34.7768,U312,89.605,71.55,54.28,SSE,12.1425,0.0,29.66,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 16:30:00,35.7073,U312,89.47,71.58,54.34,SSE,12.481666666666666,0.0,29.62,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 16:45:00,35.591,U312,89.33500000000001,71.6,54.41,SSE,12.820833333333333,0.0,29.59,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 17:00:00,33.6137,U312,89.2,71.62,54.48,SSW,13.16,0.0,29.55,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 17:15:00,35.8236,U312,88.66416666666667,71.99,56.05,SSW,12.809166666666666,0.0,29.5,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 17:30:00,34.1953,U312,88.12833333333333,72.35,57.61,SSW,12.458333333333334,0.0,29.46,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 17:45:00,35.4747,U312,87.5925,72.72,59.18,SSW,12.1075,0.0,29.41,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 18:00:00,35.1258,U312,87.05666666666667,73.08,60.74,SSW,11.756666666666666,0.0,29.37,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 18:15:00,35.3584,U312,86.52083333333333,73.45,62.31,SSW,11.405833333333334,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 18:30:00,36.9867,U312,85.985,73.82,63.88,SSW,11.055,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 18:45:00,39.3129,U312,85.44916666666667,74.18,65.44,SSW,10.704166666666666,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 19:00:00,40.1271,U312,84.91333333333333,74.55,67.01,SSW,10.353333333333332,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 19:15:00,39.4293,U312,84.3775,74.91,68.57,SSW,10.0025,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 19:30:00,38.8477,U312,83.84166666666667,75.28,70.14,SSW,9.651666666666667,0.0,29.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 19:45:00,39.3129,U312,83.30583333333333,75.64,71.7,SSW,9.300833333333332,0.0,29.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 20:00:00,38.7314,U312,82.77,76.01,73.27,SSE,8.95,0.0,29.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 20:15:00,38.1498,U312,82.7625,75.98,73.95,SSE,8.798333333333332,0.0,29.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 20:30:00,38.7314,U312,82.755,75.96,74.63,SSE,8.646666666666667,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 20:45:00,38.964,U312,82.7475,75.93,75.31,SSE,8.495,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 21:00:00,39.5456,U312,82.74,75.9,75.99,SSE,8.343333333333334,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 21:15:00,37.5683,U312,82.7325,75.87,76.67,SSE,8.191666666666666,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 21:30:00,40.825,U312,82.725,75.84,77.35,SSE,8.04,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 21:45:00,41.4065,U312,82.7175,75.82,78.04,SSE,7.888333333333333,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 22:00:00,41.2902,U312,82.71000000000001,75.79,78.72,SSE,7.736666666666666,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 22:15:00,36.4052,U312,82.7025,75.76,79.4,SSE,7.585,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 22:30:00,30.5897,U312,82.69500000000001,75.74,80.08,SSE,7.433333333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 22:45:00,28.1471,U312,82.6875,75.71,80.76,SSE,7.281666666666666,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 23:00:00,28.845,U312,82.68,75.68,81.44,SSE,7.13,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 23:15:00,28.3798,U312,82.65666666666667,75.8,81.44,SSE,6.8675,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 23:30:00,27.333,U312,82.63333333333334,75.92,81.44,SSE,6.605,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-25 23:45:00,27.4493,U312,82.61000000000001,76.03,81.44,SSE,6.342499999999999,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 00:00:00,27.7982,U312,82.58666666666667,76.15,81.44,SSE,6.08,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 00:15:00,27.5656,U312,82.56333333333333,76.27,81.44,SSE,5.8175,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 00:30:00,27.2167,U312,82.54,76.39,81.44,SSE,5.555,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 00:45:00,26.5188,U312,82.51666666666668,76.5,81.45,SSE,5.2925,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 01:00:00,26.4025,U312,82.49333333333334,76.62,81.45,SSE,5.029999999999999,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 01:15:00,26.8677,U312,82.47,76.74,81.45,SSE,4.7675,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 01:30:00,25.8209,U312,82.44666666666667,76.86,81.45,SSE,4.505,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 01:45:00,24.7741,U312,82.42333333333335,76.97,81.45,SSE,4.2425,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 02:00:00,23.3784,U312,82.4,77.09,81.45,SE,3.98,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 02:15:00,20.8196,U312,82.25166666666667,77.06,81.93,SE,3.9875,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 02:30:00,20.3543,U312,82.10333333333334,77.04,82.42,SE,3.995,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 02:45:00,20.0054,U312,81.95500000000001,77.01,82.9,SE,4.0025,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 03:00:00,17.7955,U312,81.80666666666667,76.99,83.39,SE,4.01,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 03:15:00,17.214000000000002,U312,81.65833333333333,76.96,83.87,SE,4.0175,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 03:30:00,16.2835,U312,81.51,76.94,84.36,SE,4.025,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 03:45:00,16.1672,U312,81.36166666666668,76.91,84.84,SE,4.0325,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 04:00:00,16.6324,U312,81.21333333333334,76.88,85.32,SE,4.04,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 04:15:00,16.0508,U312,81.065,76.86,85.81,SE,4.0475,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 04:30:00,16.7487,U312,80.91666666666667,76.83,86.29,SE,4.055000000000001,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 04:45:00,16.7487,U312,80.76833333333335,76.81,86.78,SE,4.0625,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 05:00:00,16.6324,U312,80.62,76.78,87.26,S,4.07,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 05:15:00,16.2835,U312,80.81166666666667,76.77,86.86,S,4.473333333333334,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 05:30:00,15.4693,U312,81.00333333333333,76.76,86.46,S,4.876666666666667,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 05:45:00,15.9345,U312,81.19500000000001,76.75,86.06,S,5.28,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 06:00:00,15.0041,U312,81.38666666666667,76.74,85.66,S,5.683333333333334,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 06:15:00,15.0041,U312,81.57833333333333,76.73,85.26,S,6.086666666666667,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 06:30:00,14.5388,U312,81.77000000000001,76.72,84.86,S,6.49,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 06:45:00,14.0736,U312,81.96166666666667,76.71,84.46,S,6.8933333333333335,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 07:00:00,14.4225,U312,82.15333333333334,76.7,84.06,S,7.296666666666667,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 07:15:00,14.3062,U312,82.345,76.69,83.66,S,7.7,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 07:30:00,14.5388,U312,82.53666666666666,76.68,83.26,S,8.103333333333333,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 07:45:00,13.9573,U312,82.72833333333334,76.67,82.86,S,8.506666666666668,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 08:00:00,14.8877,U312,82.92,76.66,82.46,SSW,8.91,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 08:15:00,18.9586,U312,83.30916666666667,76.74,81.48,SSW,9.084166666666668,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 08:30:00,19.5402,U312,83.69833333333334,76.83,80.49,SSW,9.258333333333333,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 08:45:00,20.238,U312,84.0875,76.91,79.51,SSW,9.4325,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 09:00:00,19.4239,U312,84.47666666666667,77.0,78.52,SSW,9.606666666666667,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 09:15:00,23.4947,U312,84.86583333333334,77.08,77.54,SSW,9.780833333333334,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 09:30:00,24.8904,U312,85.255,77.16,76.56,SSW,9.955,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 09:45:00,27.9145,U312,85.64416666666666,77.25,75.57,SSW,10.129166666666666,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 10:00:00,31.6365,U312,86.03333333333333,77.33,74.59,SSW,10.303333333333333,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 10:15:00,39.7782,U312,86.4225,77.42,73.6,SSW,10.4775,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 10:30:00,41.0576,U312,86.81166666666667,77.5,72.62,SSW,10.651666666666667,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 10:45:00,39.1966,U312,87.20083333333334,77.59,71.63,SSW,10.825833333333334,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 11:00:00,39.5456,U312,87.59,77.67,70.65,WSW,11.0,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 11:15:00,39.7782,U312,87.67666666666668,77.44,70.0,WSW,11.575833333333334,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 11:30:00,37.2194,U312,87.76333333333334,77.2,69.35,WSW,12.151666666666667,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 11:45:00,37.6846,U312,87.85,76.96,68.7,WSW,12.7275,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 12:00:00,38.8477,U312,87.93666666666667,76.73,68.04,WSW,13.303333333333333,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 12:15:00,38.964,U312,88.02333333333334,76.5,67.39,WSW,13.879166666666666,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 12:30:00,37.9172,U312,88.11,76.26,66.74,WSW,14.455,0.0,29.56,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 12:45:00,37.2194,U312,88.19666666666666,76.02,66.09,WSW,15.030833333333334,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 13:00:00,38.1498,U312,88.28333333333333,75.79,65.44,WSW,15.606666666666666,0.0,29.66,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 13:15:00,40.0108,U312,88.37,75.55,64.78,WSW,16.1825,0.0,29.71,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 13:30:00,37.9172,U312,88.45666666666666,75.32,64.13,WSW,16.758333333333333,0.0,29.76,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 13:45:00,41.5228,U312,88.54333333333332,75.08,63.48,WSW,17.33416666666667,0.0,29.81,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 14:00:00,40.3597,U312,88.63,74.85,62.83,WSW,17.91,0.0,29.86,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 14:15:00,39.4293,U312,88.9425,74.81,62.59,WSW,17.174166666666668,0.0,29.88,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 14:30:00,39.3129,U312,89.255,74.77,62.36,WSW,16.438333333333333,0.0,29.91,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 14:45:00,38.7314,U312,89.5675,74.73,62.12,WSW,15.7025,0.0,29.94,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 15:00:00,39.6619,U312,89.88,74.69,61.89,WSW,14.966666666666669,0.0,29.96,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 15:15:00,40.7087,U312,90.1925,74.65,61.65,WSW,14.230833333333331,0.0,29.98,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 15:30:00,37.452,U312,90.505,74.6,61.42,WSW,13.495,0.0,30.01,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 15:45:00,39.4293,U312,90.8175,74.56,61.18,WSW,12.759166666666667,0.0,30.04,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 16:00:00,37.8009,U312,91.13,74.52,60.94,WSW,12.023333333333332,0.0,30.06,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 16:15:00,38.1498,U312,91.4425,74.48,60.71,WSW,11.2875,0.0,30.08,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 16:30:00,37.5683,U312,91.755,74.44,60.47,WSW,10.551666666666666,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 16:45:00,38.1498,U312,92.0675,74.4,60.24,WSW,9.815833333333334,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 17:00:00,39.3129,U312,92.38,74.36,60.0,S,9.08,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 17:15:00,41.9881,U312,91.685,74.42,60.88,S,8.6525,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 17:30:00,42.8023,U312,90.99,74.48,61.76,S,8.225,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 17:45:00,42.337,U312,90.295,74.55,62.65,S,7.7975,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 18:00:00,41.9881,U312,89.6,74.61,63.53,S,7.37,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 18:15:00,41.6392,U312,88.905,74.67,64.41,S,6.9425,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 18:30:00,40.2434,U312,88.21000000000001,74.74,65.3,S,6.515000000000001,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 18:45:00,42.1044,U312,87.515,74.8,66.18,S,6.0875,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 19:00:00,41.9881,U312,86.82000000000001,74.86,67.06,S,5.66,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 19:15:00,42.5696,U312,86.125,74.92,67.94,S,5.2325,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 19:30:00,42.2207,U312,85.43,74.98,68.82,S,4.805,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 19:45:00,43.8491,U312,84.735,75.05,69.71,S,4.3775,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 20:00:00,44.4306,U312,84.04,75.11,70.59,SSE,3.95,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 20:15:00,43.3838,U312,83.83166666666668,75.14,71.31,SSE,4.210833333333333,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 20:30:00,42.6859,U312,83.62333333333333,75.17,72.03,SSE,4.471666666666667,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 20:45:00,41.0576,U312,83.415,75.19,72.76,SSE,4.7325,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 21:00:00,40.3597,U312,83.20666666666668,75.22,73.48,SSE,4.993333333333333,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 21:15:00,43.0349,U312,82.99833333333333,75.25,74.2,SSE,5.254166666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 21:30:00,42.2207,U312,82.79,75.28,74.92,SSE,5.515000000000001,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 21:45:00,41.7555,U312,82.58166666666668,75.31,75.64,SSE,5.775833333333333,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 22:00:00,39.5456,U312,82.37333333333333,75.34,76.36,SSE,6.036666666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 22:15:00,32.9159,U312,82.165,75.37,77.09,SSE,6.297499999999999,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 22:30:00,26.7514,U312,81.95666666666668,75.39,77.81,SSE,6.558333333333334,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 22:45:00,25.7046,U312,81.74833333333333,75.42,78.53,SSE,6.819166666666666,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 23:00:00,24.8904,U312,81.54,75.45,79.25,S,7.08,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 23:15:00,24.5415,U312,81.56,75.67,79.72,S,7.0725,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 23:30:00,24.7741,U312,81.58000000000001,75.9,80.19,S,7.065,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-26 23:45:00,22.9132,U312,81.60000000000001,76.12,80.66,S,7.0575,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 00:00:00,21.7501,U312,81.62,76.34,81.12,S,7.05,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 00:15:00,20.587,U312,81.64,76.56,81.59,S,7.0425,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 00:30:00,21.5174,U312,81.66,76.78,82.06,S,7.035,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-05-27 00:45:00,21.0522,U312,81.68,77.01,82.53,S,7.0275,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
