Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2019-03-16 00:30:00,8.1517,U113,62.74,58.86,87.65,E,2.0,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 00:45:00,8.1517,U113,62.53333333333333,58.92,88.06,E,2.0,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 01:00:00,8.3691,U113,62.32666666666667,58.97,88.47,E,2.0,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 01:15:00,8.2604,U113,62.12,59.03,88.88,E,2.0,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 01:30:00,8.3691,U113,61.91333333333333,59.09,89.3,E,2.0,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 01:45:00,8.3691,U113,61.70666666666666,59.14,89.71,E,2.0,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 02:00:00,8.6951,U113,61.5,59.2,90.12,SE,2.0,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 02:15:00,8.2604,U113,61.46,59.09,90.16,SE,2.171666666666667,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 02:30:00,8.6951,U113,61.42,58.98,90.19,SE,2.3433333333333333,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 02:45:00,6.7387,U113,61.38,58.87,90.23,SE,2.515,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 03:00:00,6.7387,U113,61.34,58.76,90.27,SE,2.6866666666666665,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 03:15:00,6.8474,U113,61.3,58.65,90.3,SE,2.8583333333333334,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 03:30:00,6.1953,U113,61.260000000000005,58.54,90.34,SE,3.03,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 03:45:00,6.8474,U113,61.22,58.44,90.38,SE,3.201666666666666,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 04:00:00,6.8474,U113,61.18,58.33,90.41,SE,3.373333333333333,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 04:15:00,6.5214,U113,61.14,58.22,90.45,SE,3.545,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 04:30:00,6.5214,U113,61.1,58.11,90.49,SE,3.7166666666666655,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 04:45:00,6.5214,U113,61.06,58.0,90.52,SE,3.8883333333333328,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 05:00:00,6.5214,U113,61.02,57.89,90.56,E,4.06,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 05:15:00,6.7387,U113,61.197500000000005,58.13,90.53,E,4.051666666666666,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 05:30:00,6.7387,U113,61.375,58.38,90.5,E,4.043333333333333,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 05:45:00,6.5214,U113,61.5525,58.62,90.47,E,4.035,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 06:00:00,6.8474,U113,61.73,58.86,90.44,E,4.026666666666666,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 06:15:00,6.5214,U113,61.9075,59.1,90.41,E,4.018333333333333,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 06:30:00,6.5214,U113,62.085,59.34,90.38,E,4.01,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 06:45:00,7.2822,U113,62.2625,59.59,90.34,E,4.001666666666667,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 07:00:00,7.6083,U113,62.44,59.83,90.31,E,3.993333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 07:15:00,7.3909,U113,62.6175,60.07,90.28,E,3.985,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 07:30:00,5.9779,U113,62.795,60.32,90.25,E,3.9766666666666666,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 07:45:00,6.1953,U113,62.9725,60.56,90.22,E,3.968333333333333,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 08:00:00,6.5214,U113,63.15,60.8,90.19,E,3.96,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 08:15:00,7.1735,U113,64.15083333333334,59.88,86.3,E,4.711666666666667,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 08:30:00,7.6083,U113,65.15166666666667,58.96,82.42,E,5.463333333333333,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 08:45:00,32.2807,U113,66.1525,58.05,78.53,E,6.215,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 09:00:00,49.9971,U113,67.15333333333334,57.13,74.64,E,6.966666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 09:15:00,52.9317,U113,68.15416666666667,56.21,70.75,E,7.718333333333333,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 09:30:00,52.1709,U113,69.155,55.3,66.86,E,8.469999999999999,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 09:45:00,53.5838,U113,70.15583333333333,54.38,62.98,E,9.221666666666666,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 10:00:00,54.8881,U113,71.15666666666667,53.46,59.09,E,9.973333333333333,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 10:15:00,53.8012,U113,72.1575,52.54,55.2,E,10.725,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 10:30:00,51.8448,U113,73.15833333333333,51.62,51.32,E,11.476666666666668,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 10:45:00,52.823,U113,74.15916666666666,50.71,47.43,E,12.228333333333332,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 11:00:00,54.3447,U113,75.16,49.79,43.54,ENE,12.98,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 11:15:00,54.3447,U113,75.285,49.69,43.04,ENE,12.8,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 11:30:00,53.2578,U113,75.41,49.6,42.54,ENE,12.62,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 11:45:00,53.4752,U113,75.535,49.5,42.04,ENE,12.44,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 12:00:00,46.193000000000005,U113,75.66,49.4,41.53,ENE,12.26,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 12:15:00,19.5641,U113,75.785,49.3,41.03,ENE,12.08,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 12:30:00,20.651,U113,75.91,49.2,40.53,ENE,11.9,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 12:45:00,23.1508,U113,76.035,49.11,40.03,ENE,11.72,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 13:00:00,22.8248,U113,76.16,49.01,39.53,ENE,11.54,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 13:15:00,22.1726,U113,76.285,48.91,39.03,ENE,11.36,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 13:30:00,23.9117,U113,76.41,48.82,38.52,ENE,11.18,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 13:45:00,46.519,U113,76.535,48.72,38.02,ENE,11.0,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 14:00:00,52.1709,U113,76.66,48.62,37.52,ENE,10.82,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 14:15:00,49.1276,U113,76.35916666666667,48.84,38.46,ENE,10.819166666666668,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 14:30:00,53.2578,U113,76.05833333333334,49.05,39.39,ENE,10.818333333333332,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 14:45:00,52.823,U113,75.7575,49.27,40.33,ENE,10.8175,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 15:00:00,49.1276,U113,75.45666666666666,49.49,41.26,ENE,10.816666666666666,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 15:15:00,46.9538,U113,75.15583333333333,49.7,42.2,ENE,10.815833333333334,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 15:30:00,48.1494,U113,74.85499999999999,49.92,43.14,ENE,10.815,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 15:45:00,49.2363,U113,74.55416666666666,50.14,44.07,ENE,10.814166666666669,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 16:00:00,48.5841,U113,74.25333333333333,50.35,45.01,ENE,10.813333333333334,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 16:15:00,48.9102,U113,73.9525,50.57,45.94,ENE,10.8125,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 16:30:00,48.5841,U113,73.65166666666667,50.79,46.88,ENE,10.811666666666667,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 16:45:00,49.5623,U113,73.35083333333333,51.0,47.81,ENE,10.810833333333331,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 17:00:00,50.2145,U113,73.05,51.22,48.75,ENE,10.81,0.0,30.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 17:15:00,51.084,U113,72.52916666666667,51.36,49.52,ENE,10.666666666666668,0.0,30.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 17:30:00,51.3014,U113,72.00833333333333,51.5,50.28,ENE,10.523333333333332,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 17:45:00,48.9102,U113,71.4875,51.64,51.05,ENE,10.38,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 18:00:00,29.1287,U113,70.96666666666667,51.78,51.81,ENE,10.236666666666666,0.0,30.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 18:15:00,10.3255,U113,70.44583333333333,51.92,52.58,ENE,10.093333333333334,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 18:30:00,10.3255,U113,69.925,52.06,53.34,ENE,9.95,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 18:45:00,12.1732,U113,69.40416666666667,52.2,54.11,ENE,9.806666666666668,0.0,30.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 19:00:00,10.8689,U113,68.88333333333333,52.34,54.88,ENE,9.663333333333334,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 19:15:00,11.9558,U113,68.3625,52.48,55.64,ENE,9.52,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 19:30:00,10.8689,U113,67.84166666666667,52.62,56.41,ENE,9.376666666666669,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 19:45:00,10.6516,U113,67.32083333333333,52.76,57.17,ENE,9.233333333333333,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 20:00:00,10.3255,U113,66.8,52.9,57.94,ENE,9.09,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 20:15:00,11.6298,U113,66.785,53.15,58.48,ENE,8.914166666666667,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 20:30:00,11.195,U113,66.77,53.4,59.03,ENE,8.738333333333333,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 20:45:00,10.5429,U113,66.755,53.65,59.58,ENE,8.5625,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 21:00:00,10.1081,U113,66.74,53.9,60.12,ENE,8.386666666666667,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 21:15:00,11.4124,U113,66.725,54.15,60.66,ENE,8.210833333333333,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 21:30:00,9.9994,U113,66.71000000000001,54.4,61.21,ENE,8.035,0.0,30.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 21:45:00,8.4778,U113,66.69500000000001,54.64,61.76,ENE,7.859166666666667,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 22:00:00,8.9125,U113,66.68,54.89,62.3,ENE,7.683333333333334,0.0,30.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 22:15:00,9.0212,U113,66.665,55.14,62.84,ENE,7.5075,0.0,30.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 22:30:00,9.2386,U113,66.65,55.39,63.39,ENE,7.331666666666667,0.0,30.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 22:45:00,8.1517,U113,66.635,55.64,63.94,ENE,7.155833333333334,0.0,30.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 23:00:00,6.5214,U113,66.62,55.89,64.48,ENE,6.98,0.0,30.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 23:15:00,6.5214,U113,66.62583333333333,55.99,65.29,ENE,6.993333333333334,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 23:30:00,6.8474,U113,66.63166666666667,56.08,66.1,ENE,7.006666666666667,0.0,30.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-16 23:45:00,6.1953,U113,66.6375,56.18,66.92,ENE,7.0200000000000005,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 00:00:00,7.6083,U113,66.64333333333333,56.28,67.73,ENE,7.033333333333333,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 00:15:00,7.6083,U113,66.64916666666667,56.37,68.54,ENE,7.046666666666667,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 00:30:00,8.6951,U113,66.655,56.47,69.36,ENE,7.0600000000000005,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 00:45:00,8.3691,U113,66.66083333333333,56.57,70.17,ENE,7.073333333333333,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 01:00:00,7.6083,U113,66.66666666666667,56.66,70.98,ENE,7.086666666666667,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 01:15:00,6.8474,U113,66.6725,56.76,71.79,ENE,7.1,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 01:30:00,7.2822,U113,66.67833333333333,56.86,72.6,ENE,7.113333333333333,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 01:45:00,7.1735,U113,66.68416666666667,56.95,73.42,ENE,7.126666666666666,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 02:00:00,7.2822,U113,66.69,57.05,74.23,ENE,7.14,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 02:15:00,6.8474,U113,66.53166666666667,56.88,73.85,ENE,7.285,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 02:30:00,6.5214,U113,66.37333333333333,56.71,73.48,ENE,7.43,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 02:45:00,6.7387,U113,66.215,56.54,73.1,ENE,7.575,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 03:00:00,6.7387,U113,66.05666666666667,56.37,72.73,ENE,7.72,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 03:15:00,6.8474,U113,65.89833333333334,56.2,72.35,ENE,7.865,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 03:30:00,6.1953,U113,65.74000000000001,56.04,71.97,ENE,8.01,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 03:45:00,6.5214,U113,65.58166666666666,55.87,71.6,ENE,8.155000000000001,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 04:00:00,5.2171,U113,65.42333333333333,55.7,71.22,ENE,8.3,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 04:15:00,5.2171,U113,65.265,55.53,70.85,ENE,8.445,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 04:30:00,5.1084,U113,65.10666666666667,55.36,70.47,ENE,8.59,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 04:45:00,5.1084,U113,64.94833333333334,55.19,70.1,ENE,8.735000000000001,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 05:00:00,5.4345,U113,64.79,55.02,69.72,ENE,8.88,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 05:15:00,5.2171,U113,64.90833333333333,55.26,70.3,ENE,8.714166666666667,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 05:30:00,4.891,U113,65.02666666666667,55.5,70.89,ENE,8.548333333333334,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 05:45:00,5.1084,U113,65.14500000000001,55.74,71.47,ENE,8.3825,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 06:00:00,5.2171,U113,65.26333333333334,55.97,72.06,ENE,8.216666666666667,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 06:15:00,2.7172,U113,65.38166666666666,56.21,72.64,ENE,8.050833333333333,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 06:30:00,1.0869,U113,65.5,56.45,73.23,ENE,7.885,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 06:45:00,1.413,U113,65.61833333333334,56.69,73.82,ENE,7.719166666666667,0.0,30.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 07:00:00,1.3043,U113,65.73666666666666,56.93,74.4,ENE,7.553333333333334,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 07:15:00,0.8695,U113,65.85499999999999,57.17,74.98,ENE,7.3875,0.0,30.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 07:30:00,1.0869,U113,65.97333333333333,57.4,75.57,ENE,7.221666666666667,0.0,30.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 07:45:00,1.8477,U113,66.09166666666667,57.64,76.16,ENE,7.055833333333333,0.0,30.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 08:00:00,1.0869,U113,66.21,57.88,76.74,E,6.89,0.0,30.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 08:15:00,3.2607,U113,66.96666666666667,58.32,75.41,E,7.078333333333333,0.0,30.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 08:30:00,7.0648,U113,67.72333333333333,58.77,74.08,E,7.266666666666667,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 08:45:00,12.4993,U113,68.47999999999999,59.21,72.75,E,7.455,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 09:00:00,12.7167,U113,69.23666666666666,59.65,71.42,E,7.643333333333333,0.0,30.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 09:15:00,9.5647,U113,69.99333333333334,60.1,70.09,E,7.831666666666667,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 09:30:00,9.9994,U113,70.75,60.54,68.76,E,8.02,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 09:45:00,10.1081,U113,71.50666666666666,60.98,67.43,E,8.208333333333334,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 10:00:00,9.782,U113,72.26333333333334,61.43,66.1,E,8.396666666666667,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 10:15:00,10.1081,U113,73.02000000000001,61.87,64.77,E,8.585,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 10:30:00,9.782,U113,73.77666666666667,62.31,63.44,E,8.773333333333333,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 10:45:00,2.3912,U113,74.53333333333333,62.76,62.11,E,8.961666666666666,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 11:00:00,2.7172,U113,75.29,63.2,60.78,NE,9.15,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 11:15:00,2.1738,U113,75.11250000000001,63.21,61.48,NE,9.46,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 11:30:00,3.2607,U113,74.935,63.21,62.18,NE,9.77,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 11:45:00,4.0215,U113,74.75750000000001,63.22,62.88,NE,10.08,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 12:00:00,3.5867,U113,74.58,63.22,63.58,NE,10.39,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 12:15:00,1.6303,U113,74.4025,63.22,64.28,NE,10.7,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 12:30:00,1.6303,U113,74.225,63.23,64.98,NE,11.01,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-17 12:45:00,2.1738,U113,74.0475,63.24,65.69,NE,11.32,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
