Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-02-27 03:15:00,1.0349,U124,58.23833333333333,52.86,82.22,E,5.823333333333333,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 03:30:00,1.2936,U124,58.15,52.62,81.76,E,5.56,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 03:45:00,1.2936,U124,58.06166666666667,52.37,81.31,E,5.296666666666667,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 04:00:00,1.0349,U124,57.97333333333333,52.12,80.86,E,5.033333333333333,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 04:15:00,1.2936,U124,57.885,51.87,80.4,E,4.77,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 04:30:00,1.0349,U124,57.79666666666667,51.62,79.95,E,4.506666666666667,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 04:45:00,1.2936,U124,57.70833333333333,51.38,79.49,E,4.243333333333333,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 05:00:00,1.0349,U124,57.62,51.13,79.04,E,3.98,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 05:15:00,1.2936,U124,57.719166666666666,51.24,79.26,E,4.3875,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 05:30:00,1.0349,U124,57.81833333333333,51.34,79.49,E,4.795,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 05:45:00,1.2936,U124,57.9175,51.45,79.72,E,5.2025,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 06:00:00,1.2936,U124,58.016666666666666,51.56,79.94,E,5.609999999999999,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 06:15:00,1.0349,U124,58.115833333333335,51.66,80.17,E,6.0175,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 06:30:00,1.2936,U124,58.215,51.77,80.39,E,6.424999999999999,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 06:45:00,1.0349,U124,58.314166666666665,51.88,80.61,E,6.8325,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 07:00:00,1.0349,U124,58.41333333333333,51.98,80.84,E,7.239999999999999,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 07:15:00,0.7762,U124,58.5125,52.09,81.06,E,7.647499999999999,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 07:30:00,0.7762,U124,58.611666666666665,52.2,81.29,E,8.055,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 07:45:00,1.0349,U124,58.71083333333333,52.3,81.52,E,8.462499999999999,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 08:00:00,1.0349,U124,58.81,52.41,81.74,ENE,8.87,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 08:15:00,1.2936,U124,59.23916666666667,52.61,80.74,ENE,8.8775,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 08:30:00,1.2936,U124,59.66833333333334,52.81,79.75,ENE,8.885,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 08:45:00,1.0349,U124,60.0975,53.01,78.75,ENE,8.8925,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 09:00:00,1.0349,U124,60.52666666666667,53.21,77.75,ENE,8.9,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 09:15:00,1.0349,U124,60.95583333333334,53.41,76.76,ENE,8.9075,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 09:30:00,1.0349,U124,61.385000000000005,53.61,75.76,ENE,8.915,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 09:45:00,1.0349,U124,61.814166666666665,53.82,74.76,ENE,8.9225,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 10:00:00,1.0349,U124,62.24333333333333,54.02,73.77,ENE,8.93,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 10:15:00,1.0349,U124,62.6725,54.22,72.77,ENE,8.9375,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 10:30:00,1.2936,U124,63.10166666666667,54.42,71.77,ENE,8.945,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 10:45:00,1.0349,U124,63.53083333333333,54.62,70.78,ENE,8.9525,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 11:00:00,0.0,U124,63.96,54.82,69.78,N,8.96,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 11:15:00,0.0,U124,64.3025,54.91,69.42,N,8.951666666666668,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 11:30:00,1.2936,U124,64.645,55.0,69.06,N,8.943333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 11:45:00,1.2419,U124,64.9875,55.09,68.71,N,8.935,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 12:00:00,1.5006,U124,65.33,55.18,68.35,N,8.926666666666668,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 12:15:00,1.2936,U124,65.6725,55.27,67.99,N,8.918333333333333,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 12:30:00,1.3454,U124,66.015,55.36,67.63,N,8.91,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 12:45:00,1.2936,U124,66.3575,55.45,67.28,N,8.901666666666667,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 13:00:00,1.7594,U124,66.69999999999999,55.54,66.92,N,8.893333333333333,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 13:15:00,1.7594,U124,67.04249999999999,55.63,66.56,N,8.885,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 13:30:00,1.2419,U124,67.38499999999999,55.72,66.2,N,8.876666666666667,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 13:45:00,1.5006,U124,67.72749999999999,55.81,65.85,N,8.868333333333332,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 14:00:00,1.5006,U124,68.07,55.9,65.49,SW,8.86,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 14:15:00,2.3286,U124,67.85333333333332,56.07,66.34,SW,8.881666666666666,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 14:30:00,1.7076,U124,67.63666666666666,56.24,67.2,SW,8.903333333333332,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 14:45:00,1.3454,U124,67.41999999999999,56.41,68.05,SW,8.924999999999999,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 15:00:00,1.6559,U124,67.20333333333333,56.58,68.91,SW,8.946666666666665,0.0,30.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 15:15:00,1.3454,U124,66.98666666666666,56.75,69.76,SW,8.968333333333332,0.0,30.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 15:30:00,9.2108,U124,66.77,56.92,70.61,SW,8.989999999999998,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 15:45:00,6.6752,U124,66.55333333333333,57.09,71.47,SW,9.011666666666668,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 16:00:00,1.5006,U124,66.33666666666666,57.26,72.32,SW,9.033333333333331,0.0,30.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 16:15:00,1.3971,U124,66.12,57.43,73.18,SW,9.055,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 16:30:00,1.4489,U124,65.90333333333334,57.6,74.03,SW,9.076666666666666,0.0,30.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 16:45:00,1.5006,U124,65.68666666666667,57.77,74.89,SW,9.098333333333333,0.0,30.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 17:00:00,1.4489,U124,65.47,57.94,75.74,WSW,9.12,0.0,30.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 17:15:00,1.5006,U124,65.505,58.13,76.27,WSW,8.693333333333333,0.0,30.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 17:30:00,1.4489,U124,65.53999999999999,58.32,76.79,WSW,8.266666666666666,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 17:45:00,1.5006,U124,65.575,58.51,77.32,WSW,7.84,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 18:00:00,1.7076,U124,65.61,58.7,77.85,WSW,7.413333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 18:15:00,1.7076,U124,65.645,58.89,78.38,WSW,6.986666666666666,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 18:30:00,1.8629,U124,65.68,59.08,78.9,WSW,6.56,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 18:45:00,1.9146,U124,65.715,59.28,79.43,WSW,6.133333333333333,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 19:00:00,1.8629,U124,65.75,59.47,79.96,WSW,5.706666666666667,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 19:15:00,1.8629,U124,65.785,59.66,80.49,WSW,5.279999999999999,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 19:30:00,1.7076,U124,65.82,59.85,81.01,WSW,4.8533333333333335,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 19:45:00,1.7594,U124,65.855,60.04,81.54,WSW,4.426666666666667,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 20:00:00,1.8629,U124,65.89,60.23,82.07,ESE,4.0,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 20:15:00,1.9146,U124,66.045,60.25,81.85,ESE,3.835833333333333,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 20:30:00,1.8111,U124,66.2,60.27,81.63,ESE,3.671666666666667,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 20:45:00,1.8629,U124,66.355,60.3,81.41,ESE,3.5075,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 21:00:00,1.8629,U124,66.51,60.32,81.19,ESE,3.3433333333333333,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 21:15:00,1.8629,U124,66.665,60.34,80.97,ESE,3.1791666666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 21:30:00,1.8111,U124,66.82,60.36,80.76,ESE,3.015,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 21:45:00,1.8111,U124,66.975,60.38,80.54,ESE,2.850833333333333,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 22:00:00,1.8629,U124,67.13,60.4,80.32,ESE,2.6866666666666665,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 22:15:00,1.7594,U124,67.285,60.42,80.1,ESE,2.5225,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 22:30:00,1.7076,U124,67.44,60.45,79.88,ESE,2.3583333333333334,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 22:45:00,1.6559,U124,67.595,60.47,79.66,ESE,2.1941666666666664,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 23:00:00,1.7076,U124,67.75,60.49,79.44,E,2.03,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 23:15:00,1.6559,U124,67.51083333333334,60.4,79.86,E,2.598333333333333,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 23:30:00,1.8111,U124,67.27166666666666,60.32,80.28,E,3.1666666666666665,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27 23:45:00,1.9146,U124,67.0325,60.24,80.7,E,3.735,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 00:00:00,1.8111,U124,66.79333333333334,60.15,81.12,E,4.303333333333333,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 00:15:00,1.6559,U124,66.55416666666666,60.06,81.54,E,4.871666666666666,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 00:30:00,1.6559,U124,66.315,59.98,81.96,E,5.44,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 00:45:00,1.6559,U124,66.07583333333334,59.9,82.39,E,6.008333333333333,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 01:00:00,1.7076,U124,65.83666666666666,59.81,82.81,E,6.576666666666666,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 01:15:00,1.7076,U124,65.5975,59.72,83.23,E,7.145,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 01:30:00,1.6041,U124,65.35833333333333,59.64,83.65,E,7.713333333333333,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 01:45:00,1.7594,U124,65.11916666666666,59.56,84.07,E,8.281666666666666,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 02:00:00,1.6041,U124,64.88,59.47,84.49,ENE,8.85,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 02:15:00,1.7076,U124,64.80166666666666,59.61,84.96,ENE,8.280833333333334,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 02:30:00,1.6559,U124,64.72333333333333,59.76,85.43,ENE,7.711666666666666,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 02:45:00,1.7076,U124,64.645,59.9,85.9,ENE,7.1425,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 03:00:00,1.6559,U124,64.56666666666666,60.04,86.38,ENE,6.573333333333332,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 03:15:00,1.7076,U124,64.48833333333333,60.18,86.85,ENE,6.004166666666666,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 03:30:00,1.7076,U124,64.41,60.32,87.32,ENE,5.435,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 03:45:00,1.7076,U124,64.33166666666666,60.47,87.79,ENE,4.865833333333333,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 04:00:00,1.6559,U124,64.25333333333333,60.61,88.26,ENE,4.296666666666666,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 04:15:00,1.6559,U124,64.175,60.75,88.74,ENE,3.727499999999999,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 04:30:00,1.7076,U124,64.09666666666666,60.9,89.21,ENE,3.1583333333333323,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 04:45:00,1.7076,U124,64.01833333333333,61.04,89.68,ENE,2.589166666666665,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 05:00:00,1.8629,U124,63.94,61.18,90.15,ENE,2.02,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 05:15:00,1.8111,U124,64.1275,61.18,90.11,ENE,2.018333333333333,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 05:30:00,1.7594,U124,64.315,61.19,90.06,ENE,2.0166666666666666,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 05:45:00,1.7594,U124,64.5025,61.19,90.02,ENE,2.015,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 06:00:00,1.7076,U124,64.69,61.2,89.97,ENE,2.013333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 06:15:00,1.6559,U124,64.8775,61.2,89.93,ENE,2.0116666666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 06:30:00,1.6559,U124,65.065,61.2,89.88,ENE,2.01,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 06:45:00,1.5524,U124,65.2525,61.21,89.84,ENE,2.0083333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 07:00:00,1.3454,U124,65.44,61.21,89.8,ENE,2.006666666666667,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 07:15:00,1.2419,U124,65.6275,61.22,89.75,ENE,2.005,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 07:30:00,1.2419,U124,65.815,61.22,89.71,ENE,2.0033333333333334,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 07:45:00,1.2419,U124,66.0025,61.23,89.66,ENE,2.0016666666666665,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 08:00:00,1.5524,U124,66.19,61.23,89.62,W,2.0,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 08:15:00,1.5524,U124,66.26166666666667,61.36,89.09,W,2.1691666666666665,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 08:30:00,1.3971,U124,66.33333333333333,61.49,88.56,W,2.3383333333333334,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 08:45:00,1.3971,U124,66.405,61.62,88.03,W,2.5075000000000003,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 09:00:00,1.6041,U124,66.47666666666666,61.76,87.5,W,2.6766666666666667,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 09:15:00,1.5524,U124,66.54833333333333,61.89,86.97,W,2.845833333333333,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 09:30:00,1.5524,U124,66.62,62.02,86.44,W,3.015,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 09:45:00,1.6041,U124,66.69166666666666,62.15,85.92,W,3.184166666666667,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 10:00:00,1.4489,U124,66.76333333333334,62.28,85.39,W,3.353333333333333,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 10:15:00,1.5006,U124,66.835,62.42,84.86,W,3.5225,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 10:30:00,1.6559,U124,66.90666666666667,62.55,84.33,W,3.691666666666667,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 10:45:00,1.5006,U124,66.97833333333332,62.68,83.8,W,3.860833333333334,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 11:00:00,1.5524,U124,67.05,62.81,83.27,NNW,4.03,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 11:15:00,1.4489,U124,67.6825,62.98,82.19,NNW,4.599166666666667,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 11:30:00,1.5524,U124,68.315,63.16,81.11,NNW,5.168333333333333,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 11:45:00,1.7594,U124,68.94749999999999,63.33,80.04,NNW,5.7375,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 12:00:00,1.5524,U124,69.58,63.5,78.96,NNW,6.306666666666667,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 12:15:00,1.3454,U124,70.2125,63.68,77.88,NNW,6.8758333333333335,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 12:30:00,1.2419,U124,70.845,63.85,76.8,NNW,7.445,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 12:45:00,1.3971,U124,71.47749999999999,64.02,75.72,NNW,8.014166666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 13:00:00,1.4489,U124,72.11,64.2,74.64,NNW,8.583333333333332,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 13:15:00,1.4489,U124,72.7425,64.37,73.56,NNW,9.1525,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 13:30:00,1.3971,U124,73.375,64.54,72.49,NNW,9.721666666666668,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 13:45:00,1.3971,U124,74.0075,64.72,71.41,NNW,10.290833333333332,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 14:00:00,1.5524,U124,74.64,64.89,70.33,SW,10.86,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 14:15:00,1.4489,U124,74.825,65.0,70.52,SW,10.889166666666666,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 14:30:00,5.2781,U124,75.01,65.12,70.7,SW,10.918333333333331,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 14:45:00,10.0387,U124,75.195,65.24,70.88,SW,10.9475,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 15:00:00,5.7955,U124,75.38,65.35,71.07,SW,10.976666666666668,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 15:15:00,6.9857,U124,75.565,65.46,71.26,SW,11.005833333333332,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28 15:30:00,1.6559,U124,75.75,65.58,71.44,SW,11.035,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
