Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-10-26 17:45:00,34.5097,U72,83.94,74.81,77.42,ENE,7.13,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 18:00:00,32.1803,U72,83.43333333333332,74.78,78.21,ENE,6.5600000000000005,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 18:15:00,32.5254,U72,82.92666666666666,74.74,78.99,ENE,5.99,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 18:30:00,33.2156,U72,82.41999999999999,74.71,79.78,ENE,5.42,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 18:45:00,34.9411,U72,81.91333333333333,74.68,80.57,ENE,4.85,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 19:00:00,32.1803,U72,81.40666666666667,74.64,81.35,ENE,4.28,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 19:15:00,31.145,U72,80.89999999999999,74.61,82.14,ENE,3.71,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 19:30:00,32.0077,U72,80.39333333333333,74.58,82.93,ENE,3.140000000000001,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 19:45:00,31.9215,U72,79.88666666666666,74.54,83.71,ENE,2.5700000000000003,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 20:00:00,30.196,U72,79.38,74.51,84.5,ENE,2.0,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 20:15:00,31.0587,U72,79.01249999999999,74.39,85.18,ENE,2.421666666666667,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 20:30:00,33.5607,U72,78.645,74.26,85.87,ENE,2.8433333333333333,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 20:45:00,34.6822,U72,78.2775,74.14,86.56,ENE,3.265,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 21:00:00,35.3724,U72,77.91,74.01,87.24,ENE,3.6866666666666665,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 21:15:00,35.2862,U72,77.54249999999999,73.89,87.92,ENE,4.108333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 21:30:00,34.7685,U72,77.175,73.76,88.61,ENE,4.529999999999999,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 21:45:00,33.3881,U72,76.8075,73.64,89.3,ENE,4.951666666666666,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 22:00:00,33.043,U72,76.44,73.52,89.98,ENE,5.373333333333333,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 22:15:00,29.8509,U72,76.07249999999999,73.39,90.66,ENE,5.795,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 22:30:00,26.745,U72,75.705,73.27,91.35,ENE,6.216666666666667,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 22:45:00,25.7097,U72,75.3375,73.14,92.04,ENE,6.638333333333333,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 23:00:00,24.7607,U72,74.97,73.02,92.72,ENE,7.06,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 23:15:00,10.0941,U72,75.08833333333334,72.99,92.88,ENE,7.048333333333333,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 23:30:00,9.6627,U72,75.20666666666666,72.96,93.05,ENE,7.036666666666666,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-26 23:45:00,8.8862,U72,75.325,72.94,93.22,ENE,7.025,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 00:00:00,13.0274,U72,75.44333333333333,72.91,93.38,ENE,7.013333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 00:15:00,17.5999,U72,75.56166666666667,72.88,93.54,ENE,7.001666666666666,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 00:30:00,22.5176,U72,75.68,72.85,93.71,ENE,6.99,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 00:45:00,22.6901,U72,75.79833333333333,72.82,93.88,ENE,6.9783333333333335,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 01:00:00,23.898000000000003,U72,75.91666666666667,72.79,94.04,ENE,6.966666666666667,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 01:15:00,24.1568,U72,76.035,72.76,94.2,ENE,6.955,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 01:30:00,23.7254,U72,76.15333333333334,72.74,94.37,ENE,6.943333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 01:45:00,26.1411,U72,76.27166666666666,72.71,94.54,ENE,6.931666666666667,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 02:00:00,27.6077,U72,76.39,72.68,94.7,E,6.92,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 02:15:00,30.196,U72,76.27583333333334,72.83,94.89,E,6.343333333333334,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 02:30:00,32.2666,U72,76.16166666666666,72.98,95.08,E,5.766666666666667,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 02:45:00,33.3881,U72,76.0475,73.12,95.28,E,5.19,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 03:00:00,31.4901,U72,75.93333333333334,73.27,95.47,E,4.613333333333333,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 03:15:00,29.5921,U72,75.81916666666666,73.42,95.66,E,4.036666666666667,0.0,30.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 03:30:00,30.6273,U72,75.705,73.56,95.86,E,3.46,0.0,30.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 03:45:00,29.9372,U72,75.59083333333334,73.71,96.05,E,2.883333333333333,0.0,30.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 04:00:00,28.9019,U72,75.47666666666666,73.86,96.24,E,2.306666666666666,0.0,30.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 04:15:00,28.1254,U72,75.3625,74.01,96.43,E,1.7300000000000004,0.0,30.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 04:30:00,29.1607,U72,75.24833333333333,74.16,96.62,E,1.153333333333333,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 04:45:00,29.5921,U72,75.13416666666666,74.3,96.82,E,0.5766666666666662,0.0,30.43,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 05:00:00,29.247,U72,75.02,74.45,97.01,E,0.0,0.0,30.46,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 05:15:00,32.4391,U72,75.1125,74.47,96.73,E,0.5941666666666666,0.0,30.42,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 05:30:00,34.2509,U72,75.205,74.5,96.45,E,1.1883333333333332,0.0,30.37,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 05:45:00,33.043,U72,75.2975,74.52,96.17,E,1.7824999999999998,0.0,30.33,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 06:00:00,33.8195,U72,75.39,74.55,95.89,E,2.3766666666666665,0.0,30.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 06:15:00,33.3018,U72,75.4825,74.57,95.61,E,2.970833333333333,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 06:30:00,31.5764,U72,75.57499999999999,74.6,95.33,E,3.5649999999999995,0.0,30.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 06:45:00,29.5058,U72,75.66749999999999,74.62,95.05,E,4.159166666666667,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 07:00:00,27.8666,U72,75.75999999999999,74.64,94.77,E,4.753333333333333,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 07:15:00,28.9881,U72,75.85249999999999,74.67,94.49,E,5.347499999999999,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 07:30:00,28.2979,U72,75.945,74.69,94.21,E,5.941666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 07:45:00,28.643,U72,76.0375,74.72,93.93,E,6.535833333333333,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 08:00:00,30.2822,U72,76.13,74.74,93.65,E,7.13,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 08:15:00,31.8352,U72,76.7575,74.77,92.59,E,7.276666666666666,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 08:30:00,28.2979,U72,77.38499999999999,74.8,91.52,E,7.423333333333334,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 08:45:00,27.1764,U72,78.01249999999999,74.83,90.46,E,7.57,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 09:00:00,29.3332,U72,78.64,74.86,89.4,E,7.716666666666667,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 09:15:00,27.5215,U72,79.2675,74.89,88.33,E,7.863333333333333,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 09:30:00,28.2979,U72,79.895,74.91,87.27,E,8.01,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 09:45:00,27.3489,U72,80.5225,74.94,86.21,E,8.156666666666666,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 10:00:00,31.2313,U72,81.14999999999999,74.97,85.14,E,8.303333333333335,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 10:15:00,32.7842,U72,81.7775,75.0,84.08,E,8.450000000000001,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 10:30:00,30.7136,U72,82.405,75.03,83.02,E,8.596666666666668,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 10:45:00,29.3332,U72,83.0325,75.06,81.95,E,8.743333333333334,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 11:00:00,29.6783,U72,83.66,75.09,80.89,NNW,8.89,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 11:15:00,28.2117,U72,83.80333333333333,75.21,80.51,NNW,8.904166666666667,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 11:30:00,28.1254,U72,83.94666666666666,75.34,80.12,NNW,8.918333333333333,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 11:45:00,28.2117,U72,84.09,75.46,79.74,NNW,8.932500000000001,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 12:00:00,28.8156,U72,84.23333333333333,75.59,79.36,NNW,8.946666666666667,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 12:15:00,18.549,U72,84.37666666666667,75.71,78.97,NNW,8.960833333333333,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 12:30:00,15.8745,U72,84.52,75.84,78.59,NNW,8.975000000000001,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 12:45:00,16.7372,U72,84.66333333333333,75.96,78.21,NNW,8.989166666666668,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 13:00:00,15.1843,U72,84.80666666666666,76.08,77.82,NNW,9.003333333333334,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 13:15:00,14.9254,U72,84.94999999999999,76.21,77.44,NNW,9.0175,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 13:30:00,13.4588,U72,85.09333333333333,76.33,77.06,NNW,9.031666666666666,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 13:45:00,13.4588,U72,85.23666666666666,76.46,76.67,NNW,9.045833333333334,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 14:00:00,15.9607,U72,85.38,76.58,76.29,SW,9.06,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 14:15:00,25.0195,U72,85.08166666666666,76.55,76.48,SW,9.068333333333332,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 14:30:00,24.847,U72,84.78333333333333,76.53,76.67,SW,9.076666666666668,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 14:45:00,19.5842,U72,84.485,76.5,76.85,SW,9.085,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 15:00:00,17.8588,U72,84.18666666666667,76.48,77.04,SW,9.093333333333334,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 15:15:00,19.3254,U72,83.88833333333334,76.45,77.23,SW,9.101666666666668,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 15:30:00,19.3254,U72,83.59,76.42,77.42,SW,9.11,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 15:45:00,18.549,U72,83.29166666666666,76.4,77.6,SW,9.118333333333334,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 16:00:00,18.8941,U72,82.99333333333333,76.37,77.79,SW,9.126666666666669,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 16:15:00,17.8588,U72,82.695,76.35,77.98,SW,9.135,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 16:30:00,17.6862,U72,82.39666666666666,76.32,78.17,SW,9.143333333333334,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 16:45:00,18.0313,U72,82.09833333333333,76.3,78.35,SW,9.151666666666667,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 17:00:00,17.7725,U72,81.8,76.27,78.54,SW,9.16,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 17:15:00,18.2901,U72,81.7625,76.11,78.94,SW,8.736666666666666,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 17:30:00,19.2391,U72,81.725,75.94,79.34,SW,8.313333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 17:45:00,20.1882,U72,81.6875,75.78,79.74,SW,7.890000000000001,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 18:00:00,24.6744,U72,81.64999999999999,75.61,80.14,SW,7.466666666666667,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 18:15:00,32.094,U72,81.6125,75.45,80.54,SW,7.043333333333333,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 18:30:00,32.1803,U72,81.57499999999999,75.28,80.94,SW,6.62,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 18:45:00,34.9411,U72,81.5375,75.12,81.35,SW,6.196666666666667,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 19:00:00,32.3528,U72,81.5,74.96,81.75,SW,5.773333333333333,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 19:15:00,31.6626,U72,81.46249999999999,74.79,82.15,SW,5.35,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 19:30:00,28.643,U72,81.425,74.63,82.55,SW,4.926666666666667,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 19:45:00,27.6077,U72,81.38749999999999,74.46,82.95,SW,4.503333333333334,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 20:00:00,31.3175,U72,81.35,74.3,83.35,SE,4.08,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 20:15:00,20.1019,U72,80.98916666666666,74.34,83.77,SE,3.908333333333333,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 20:30:00,20.2744,U72,80.62833333333333,74.37,84.2,SE,3.736666666666667,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 20:45:00,21.2235,U72,80.2675,74.41,84.62,SE,3.565,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 21:00:00,24.5019,U72,79.90666666666667,74.45,85.05,SE,3.393333333333333,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 21:15:00,31.4901,U72,79.54583333333333,74.48,85.47,SE,3.2216666666666667,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 21:30:00,31.6626,U72,79.185,74.52,85.9,SE,3.05,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 21:45:00,29.4195,U72,78.82416666666666,74.56,86.32,SE,2.8783333333333334,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 22:00:00,29.1607,U72,78.46333333333332,74.59,86.74,SE,2.706666666666667,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 22:15:00,28.7293,U72,78.10249999999999,74.63,87.17,SE,2.535,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 22:30:00,28.8156,U72,77.74166666666666,74.67,87.59,SE,2.3633333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 22:45:00,29.5921,U72,77.38083333333333,74.7,88.02,SE,2.191666666666667,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 23:00:00,30.0234,U72,77.02,74.74,88.44,ESE,2.02,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 23:15:00,32.6117,U72,76.85833333333333,74.69,88.67,ESE,2.4466666666666668,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 23:30:00,32.5254,U72,76.69666666666666,74.64,88.9,ESE,2.873333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27 23:45:00,32.1803,U72,76.535,74.59,89.14,ESE,3.3,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 00:00:00,31.4901,U72,76.37333333333333,74.54,89.37,ESE,3.7266666666666666,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 00:15:00,31.0587,U72,76.21166666666666,74.49,89.6,ESE,4.153333333333332,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 00:30:00,31.2313,U72,76.05,74.44,89.84,ESE,4.58,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 00:45:00,18.549,U72,75.88833333333334,74.4,90.07,ESE,5.006666666666666,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 01:00:00,15.3568,U72,75.72666666666666,74.35,90.3,ESE,5.433333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 01:15:00,15.1843,U72,75.565,74.3,90.53,ESE,5.859999999999999,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 01:30:00,17.0823,U72,75.40333333333334,74.25,90.76,ESE,6.286666666666665,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 01:45:00,16.5646,U72,75.24166666666666,74.2,91.0,ESE,6.713333333333333,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 02:00:00,18.0313,U72,75.08,74.15,91.23,ENE,7.14,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 02:15:00,17.7725,U72,75.2075,74.16,91.24,ENE,6.871666666666666,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 02:30:00,16.047,U72,75.335,74.17,91.24,ENE,6.6033333333333335,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 02:45:00,16.047,U72,75.4625,74.18,91.25,ENE,6.335,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 03:00:00,15.6156,U72,75.59,74.19,91.26,ENE,6.066666666666666,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 03:15:00,15.1843,U72,75.7175,74.2,91.26,ENE,5.798333333333333,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 03:30:00,15.098,U72,75.845,74.21,91.27,ENE,5.529999999999999,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 03:45:00,15.6156,U72,75.9725,74.22,91.28,ENE,5.261666666666667,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 04:00:00,16.047,U72,76.1,74.23,91.28,ENE,4.993333333333333,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 04:15:00,16.2196,U72,76.22749999999999,74.24,91.29,ENE,4.725,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 04:30:00,17.5999,U72,76.355,74.25,91.3,ENE,4.456666666666667,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 04:45:00,17.4274,U72,76.4825,74.26,91.3,ENE,4.1883333333333335,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 05:00:00,17.6862,U72,76.61,74.27,91.31,SE,3.92,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 05:15:00,16.6509,U72,76.66166666666666,74.33,91.24,SE,3.7575,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 05:30:00,17.1686,U72,76.71333333333334,74.38,91.16,SE,3.595,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28 05:45:00,16.047,U72,76.765,74.44,91.09,SE,3.4325,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
