Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-10-04 09:00:00,122.0147,U83,82.60333333333334,80.6,92.35,ENE,8.013333333333334,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 09:15:00,120.7106,U83,83.09416666666667,80.71,91.67,ENE,9.029166666666669,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 09:30:00,121.8698,U83,83.58500000000001,80.82,90.99,ENE,10.045000000000002,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 09:45:00,123.6088,U83,84.07583333333334,80.93,90.31,ENE,11.060833333333337,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 10:00:00,127.9561,U83,84.56666666666666,81.04,89.63,ENE,12.076666666666668,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 10:15:00,129.2603,U83,85.0575,81.15,88.95,ENE,13.0925,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 10:30:00,130.7094,U83,85.54833333333333,81.26,88.27,ENE,14.108333333333334,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 10:45:00,128.3908,U83,86.03916666666667,81.37,87.59,ENE,15.124166666666667,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 11:00:00,124.768,U83,86.53,81.48,86.91,ENE,16.14,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 11:15:00,136.6507,U83,86.62166666666667,81.42,86.92,ENE,15.555833333333334,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 11:30:00,133.028,U83,86.71333333333334,81.35,86.92,ENE,14.971666666666668,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 11:45:00,136.3609,U83,86.805,81.29,86.93,ENE,14.3875,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 12:00:00,134.9118,U83,86.89666666666666,81.23,86.94,ENE,13.803333333333336,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 12:15:00,129.9848,U83,86.98833333333333,81.16,86.95,ENE,13.219166666666668,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 12:30:00,97.3799,U83,87.08,81.1,86.96,ENE,12.635000000000002,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 12:45:00,115.4938,U83,87.17166666666667,81.04,86.96,ENE,12.050833333333332,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 13:00:00,133.7525,U83,87.26333333333334,80.97,86.97,ENE,11.466666666666669,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 13:15:00,131.1441,U83,87.35499999999999,80.91,86.98,ENE,10.8825,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 13:30:00,134.4771,U83,87.44666666666666,80.85,86.98,ENE,10.298333333333336,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 13:45:00,132.4483,U83,87.53833333333333,80.78,86.99,ENE,9.714166666666667,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 14:00:00,132.1585,U83,87.63,80.72,87.0,SE,9.13,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 14:15:00,131.5788,U83,87.03416666666666,80.66,87.62,SE,9.289166666666668,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 14:30:00,129.8399,U83,86.43833333333333,80.61,88.24,SE,9.448333333333334,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 14:45:00,130.9992,U83,85.8425,80.55,88.85,SE,9.6075,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 15:00:00,131.289,U83,85.24666666666667,80.5,89.47,SE,9.766666666666667,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 15:15:00,130.9992,U83,84.65083333333334,80.44,90.09,SE,9.925833333333332,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 15:30:00,130.5645,U83,84.055,80.38,90.7,SE,10.085,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 15:45:00,131.4339,U83,83.45916666666666,80.33,91.32,SE,10.244166666666668,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 16:00:00,131.1441,U83,82.86333333333333,80.27,91.94,SE,10.403333333333332,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 16:15:00,131.4339,U83,82.2675,80.22,92.56,SE,10.5625,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 16:30:00,133.4627,U83,81.67166666666667,80.16,93.18,SE,10.721666666666666,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 16:45:00,136.0711,U83,81.07583333333334,80.11,93.79,SE,10.880833333333332,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 17:00:00,136.6507,U83,80.48,80.05,94.41,ENE,11.04,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 17:15:00,137.5202,U83,80.36500000000001,79.81,94.25,ENE,10.858333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 17:30:00,133.8974,U83,80.25,79.57,94.09,ENE,10.676666666666666,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 17:45:00,135.0567,U83,80.135,79.32,93.93,ENE,10.495,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 18:00:00,135.6363,U83,80.02,79.08,93.77,ENE,10.313333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 18:15:00,135.0567,U83,79.905,78.84,93.61,ENE,10.131666666666666,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 18:30:00,138.8244,U83,79.78999999999999,78.6,93.45,ENE,9.95,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 18:45:00,138.6795,U83,79.675,78.36,93.29,ENE,9.768333333333333,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 19:00:00,137.6651,U83,79.56,78.12,93.13,ENE,9.586666666666666,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 19:15:00,140.998,U83,79.445,77.88,92.97,ENE,9.405,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 19:30:00,137.0855,U83,79.33,77.63,92.81,ENE,9.223333333333333,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 19:45:00,124.1884,U83,79.21499999999999,77.39,92.65,ENE,9.041666666666666,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 20:00:00,112.1608,U83,79.1,77.15,92.49,ENE,8.86,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 20:15:00,132.3034,U83,79.06416666666667,77.33,92.54,ENE,8.705,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 20:30:00,130.9992,U83,79.02833333333334,77.51,92.59,ENE,8.549999999999999,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 20:45:00,133.3178,U83,78.99249999999999,77.7,92.64,ENE,8.395,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 21:00:00,131.5788,U83,78.95666666666666,77.88,92.69,ENE,8.24,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 21:15:00,133.8974,U83,78.92083333333333,78.06,92.74,ENE,8.084999999999999,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 21:30:00,130.4196,U83,78.88499999999999,78.24,92.79,ENE,7.93,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 21:45:00,130.4196,U83,78.84916666666666,78.42,92.85,ENE,7.775,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 22:00:00,127.5214,U83,78.81333333333333,78.6,92.9,ENE,7.62,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 22:15:00,131.289,U83,78.7775,78.78,92.95,ENE,7.465,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 22:30:00,129.5501,U83,78.74166666666667,78.97,93.0,ENE,7.31,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 22:45:00,130.4196,U83,78.70583333333333,79.15,93.05,ENE,7.155,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 23:00:00,130.4196,U83,78.67,79.33,93.1,ENE,7.0,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 23:15:00,130.4196,U83,78.69583333333334,79.34,93.52,ENE,7.0075,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 23:30:00,127.9561,U83,78.72166666666666,79.35,93.95,ENE,7.015,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-04 23:45:00,128.5357,U83,78.7475,79.36,94.37,ENE,7.0225,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 00:00:00,126.9417,U83,78.77333333333334,79.37,94.79,ENE,7.03,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 00:15:00,128.5357,U83,78.79916666666666,79.38,95.22,ENE,7.0375,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 00:30:00,128.8255,U83,78.825,79.38,95.64,ENE,7.045,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 00:45:00,127.3764,U83,78.85083333333334,79.39,96.06,ENE,7.0525,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 01:00:00,126.507,U83,78.87666666666667,79.4,96.49,ENE,7.06,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 01:15:00,128.3908,U83,78.9025,79.41,96.91,ENE,7.0675,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 01:30:00,126.6519,U83,78.92833333333334,79.42,97.33,ENE,7.075,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 01:45:00,128.9705,U83,78.95416666666667,79.43,97.76,ENE,7.0825,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 02:00:00,128.9705,U83,78.98,79.44,98.18,NE,7.09,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 02:15:00,129.2603,U83,78.82000000000001,79.14,97.77,NE,7.238333333333333,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 02:30:00,128.5357,U83,78.66,78.83,97.36,NE,7.386666666666667,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 02:45:00,128.5357,U83,78.5,78.53,96.95,NE,7.535,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 03:00:00,126.2172,U83,78.34,78.23,96.54,NE,7.683333333333333,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 03:15:00,131.8687,U83,78.18,77.93,96.13,NE,7.831666666666666,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 03:30:00,120.7106,U83,78.02000000000001,77.62,95.72,NE,7.979999999999999,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 03:45:00,127.0866,U83,77.86,77.32,95.32,NE,8.128333333333334,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 04:00:00,129.695,U83,77.7,77.02,94.91,NE,8.276666666666666,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 04:15:00,129.2603,U83,77.54,76.72,94.5,NE,8.424999999999999,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 04:30:00,128.6806,U83,77.38,76.42,94.09,NE,8.573333333333332,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 04:45:00,130.9992,U83,77.22,76.11,93.68,NE,8.721666666666666,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 05:00:00,129.2603,U83,77.06,75.81,93.27,ENE,8.87,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 05:15:00,127.8112,U83,77.24833333333333,76.09,93.32,ENE,8.7075,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 05:30:00,130.4196,U83,77.43666666666667,76.37,93.36,ENE,8.545,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 05:45:00,127.9561,U83,77.625,76.65,93.41,ENE,8.3825,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 06:00:00,127.0866,U83,77.81333333333333,76.93,93.46,ENE,8.219999999999999,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 06:15:00,127.9561,U83,78.00166666666667,77.21,93.5,ENE,8.0575,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 06:30:00,128.5357,U83,78.19,77.5,93.55,ENE,7.895,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 06:45:00,129.2603,U83,78.37833333333333,77.78,93.6,ENE,7.7325,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 07:00:00,128.6806,U83,78.56666666666666,78.06,93.64,ENE,7.569999999999999,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 07:15:00,128.6806,U83,78.755,78.34,93.69,ENE,7.4075,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 07:30:00,127.8112,U83,78.94333333333333,78.62,93.74,ENE,7.244999999999999,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 07:45:00,127.3764,U83,79.13166666666666,78.9,93.78,ENE,7.0825,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 08:00:00,131.4339,U83,79.32,79.18,93.83,ENE,6.92,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 08:15:00,129.5501,U83,79.86666666666666,79.12,92.83,ENE,7.2575,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 08:30:00,121.2902,U83,80.41333333333333,79.05,91.82,ENE,7.595,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 08:45:00,131.4339,U83,80.96,78.99,90.82,ENE,7.9325,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 09:00:00,132.3034,U83,81.50666666666666,78.92,89.81,ENE,8.27,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 09:15:00,136.3609,U83,82.05333333333333,78.86,88.81,ENE,8.6075,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 09:30:00,137.3753,U83,82.6,78.79,87.8,ENE,8.945,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 09:45:00,135.3465,U83,83.14666666666666,78.73,86.8,ENE,9.2825,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 10:00:00,141.8675,U83,83.69333333333333,78.66,85.8,ENE,9.62,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 10:15:00,133.8974,U83,84.24,78.6,84.79,ENE,9.9575,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 10:30:00,130.4196,U83,84.78666666666666,78.53,83.79,ENE,10.295000000000002,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 10:45:00,141.5777,U83,85.33333333333333,78.46,82.78,ENE,10.6325,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 11:00:00,139.6938,U83,85.88,78.4,81.78,ENE,10.97,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 11:15:00,148.2436,U83,86.19083333333333,78.53,81.47,ENE,10.799166666666668,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 11:30:00,136.9405,U83,86.50166666666667,78.66,81.16,ENE,10.628333333333334,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 11:45:00,135.4914,U83,86.8125,78.79,80.84,ENE,10.4575,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 12:00:00,137.9549,U83,87.12333333333333,78.92,80.53,ENE,10.286666666666669,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 12:15:00,139.5489,U83,87.43416666666667,79.05,80.22,ENE,10.115833333333336,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 12:30:00,138.6795,U83,87.745,79.18,79.9,ENE,9.945,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 12:45:00,135.7813,U83,88.05583333333333,79.32,79.59,ENE,9.774166666666666,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 13:00:00,135.3465,U83,88.36666666666666,79.45,79.28,ENE,9.603333333333332,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 13:15:00,128.3908,U83,88.6775,79.58,78.97,ENE,9.4325,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 13:30:00,126.3621,U83,88.98833333333333,79.71,78.66,ENE,9.261666666666668,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 13:45:00,130.1297,U83,89.29916666666666,79.84,78.34,ENE,9.090833333333332,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 14:00:00,131.289,U83,89.61,79.97,78.03,E,8.92,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 14:15:00,133.4627,U83,89.21166666666667,79.92,78.55,E,8.7675,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 14:30:00,133.7525,U83,88.81333333333333,79.87,79.07,E,8.615,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 14:45:00,135.3465,U83,88.41499999999999,79.82,79.59,E,8.4625,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 15:00:00,134.4771,U83,88.01666666666667,79.77,80.1,E,8.31,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 15:15:00,133.4627,U83,87.61833333333334,79.72,80.62,E,8.1575,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 15:30:00,131.4339,U83,87.22,79.68,81.14,E,8.004999999999999,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 15:45:00,132.4483,U83,86.82166666666666,79.63,81.66,E,7.8525,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 16:00:00,133.3178,U83,86.42333333333333,79.58,82.18,E,7.7,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 16:15:00,132.1585,U83,86.025,79.53,82.7,E,7.547499999999999,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 16:30:00,134.7669,U83,85.62666666666667,79.48,83.21,E,7.395,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 16:45:00,134.7669,U83,85.22833333333332,79.43,83.73,E,7.2425,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 17:00:00,133.3178,U83,84.83,79.38,84.25,E,7.09,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 17:15:00,133.028,U83,84.38666666666667,79.4,85.43,E,7.261666666666667,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 17:30:00,133.3178,U83,83.94333333333333,79.43,86.61,E,7.433333333333334,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 17:45:00,134.622,U83,83.5,79.45,87.8,E,7.605,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 18:00:00,134.0423,U83,83.05666666666667,79.48,88.98,E,7.776666666666666,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 18:15:00,127.8112,U83,82.61333333333333,79.5,90.16,E,7.948333333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 18:30:00,129.4052,U83,82.17,79.53,91.34,E,8.120000000000001,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 18:45:00,130.5645,U83,81.72666666666667,79.55,92.52,E,8.291666666666668,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 19:00:00,131.8687,U83,81.28333333333333,79.57,93.7,E,8.463333333333333,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 19:15:00,134.7669,U83,80.84,79.6,94.88,E,8.635,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 19:30:00,132.4483,U83,80.39666666666668,79.62,96.07,E,8.806666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 19:45:00,132.7381,U83,79.95333333333333,79.65,97.25,E,8.978333333333333,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 20:00:00,131.4339,U83,79.51,79.67,98.43,E,9.15,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 20:15:00,130.2747,U83,79.67916666666667,79.78,98.32,E,8.965833333333334,0.0,29.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 20:30:00,132.1585,U83,79.84833333333334,79.9,98.21,E,8.781666666666666,0.0,29.9,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 20:45:00,132.0136,U83,80.01750000000001,80.02,98.1,E,8.5975,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-05 21:00:00,127.3764,U83,80.18666666666667,80.13,97.99,E,8.413333333333334,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
